344,549
456,447
310,270
266,308
239,804
149,900
25,398
387,531
337,492
275,343
121,309
339,362
34,452
487,354
144,268
399,716
310,441
497,742
295,559
442,97
263,435
403,1012
263,884
232,597
376,579
267,86
31,497
380,693
251,1063
394,174
185,961
387,1053
149,102
358,631
150,385
55,726
495,405
157,443
362,196
103,419
145,775
208,1053
497,960
472,649
336,322
408,79
459,579
85,713
195,137
406,39
198,419
57,360
405,515
183,504
385,417
295,226
423,425
367,273
454,1050
48,421
378,493
358,582
295,904
72,299
492,716
232,915
185,12
443,1027
314,488
261,175
258,849
71,475
232,17
195,423
439,275
251,98
398,328
273,729
94,699
480,993
348,892
481,790
415,655
462,595
185,70
104,107
234,1062
214,240
416,167
289,175
53,190
19,2
313,289
497,12
199,491
116,722
412,211
105,583
214,99
441,301
91,916
365,13
315,967
399,525
292,33
190,968
263,772
195,594
70,610
314,729
232,204
458,256
424,368
332,297
317,475
445,6
28,18
194,262
123,404
358,1053
36,549
255,240
331,119
334,774
266,12
282,997
100,940
193,198
467,419
268,782
359,721
70,780
494,134
239,911
476,595
256,796
477,705
498,405
482,252
429,931
13,164
285,671
416,722
183,596
175,500
256,907
442,606
475,483
245,139
373,70
377,3
140,297
487,390
487,194
282,420
416,577
127,171
292,508
360,193
295,911
296,1015
332,2
80,862
282,54
176,541
457,791
141,209
456,765
398,704
37,256
115,544
480,227
183,905
425,550
154,108
266,610
429,214
310,563
13,279
162,563
469,693
54,717
127,905
239,579
242,116
499,75
210,967
317,609
336,768
12,209
231,991
123,830
72,828
326,1009
143,1061
112,557
165,573
357,469
261,702
459,672
282,379
176,970
339,262
180,933
269,591
399,544
313,304
414,552
149,9
171,577
462,64
135,42
429,9
304,110
358,433
356,526
110,566
1,2
149,122
333,237
261,592
85,892
245,1044
30,151
140,595
390,684
253,54
237,593
54,9
149,235
152,1
480,551
234,536
10,163
46,605
105,231
13,249
175,955
481,454
430,907
110,272
439,630
83,877
150,655
320,978
157,161
489,57
472,653
489,721
481,526
110,131
454,1041
294,506
401,1007
358,640
191,70
104,304
195,387
345,306
273,573
436,927
128,344
459,278
77,859
78,460
445,983
441,431
285,142
199,328
317,692
258,332
60,754
460,180
333,642
255,619
429,219
116,40
330,996
143,385
275,937
313,430
361,508
80,367
62,211
462,841
490,882
255,710
446,278
428,198
242,463
152,923
277,251
190,887
365,285
377,332
104,500
469,164
142,250
145,182
233,268
492,11
456,1073
129,486
410,292
174,715
212,378
268,692
269,205
472,487
145,71
255,292
348,586
458,6
421,402
415,166
297,156
62,412
65,360
304,736
439,807
286,903
112,141
365,141
95,348
429,211
230,765
212,88
107,130
323,1089
274,519
404,682
270,26
210,649
118,774
134,1051
398,207
47,270
412,921
481,624
317,118
326,600
323,824
497,816
365,855
149,730
254,1029
336,831
459,238
83,90
412,776
16,97
497,602
219,618
178,664
129,262
112,506
115,941
222,627
98,677
83,203
410,281
466,324
490,75
358,436
183,124
439,150
279,615
116,1
359,438
173,70
233,235
412,1070
423,1086
71,811
459,358
383,533
497,686
95,110
98,903
63,619
210,205
357,138
429,365
286,142
294,49
116,225
56,667
110,466
145,830
239,170
149,158
451,185
7,80
62,381
93,697
267,239
140,631
299,605
309,344
411,584
55,324
292,650
276,23
459,857
99,940
116,854
262,38
176,163
454,166
382,687
38,569
241,387
295,170
185,773
280,193
134,236
262,945
157,133
214,350
345,413
399,248
85,889
295,59
377,304
156,451
86,900
416,368
335,140
327,362
128,292
372,84
480,887
462,907
83,568
412,228
195,268
233,577
142,773
18,367
481,553
304,827
83,879
355,1010
302,719
423,493
344,321
34,517
18,254
492,329
438,753
256,567
114,343
316,1023
220,969
118,311
429,696
317,145
104,321
468,802
261,68
324,472
434,972
90,284
255,762
476,757
256,678
442,837
204,804
352,576
412,1034
249,437
66,773
255,478
494,543
416,828
273,101
497,620
403,550
387,237
26,439
388,306
338,645
209,779
283,12
265,521
106,761
497,951
201,651
53,682
330,993
361,1077
95,291
408,875
118,64
172,1064
265,922
13,236
358,198
255,425
330,112
378,970
261,1074
26,329
118,1011
72,657
467,185
88,130
107,110
469,523
254,275
255,62
292,52
107,914
458,518
26,248
118,866
265,884
468,341
487,411
453,7
145,734
115,536
13,238
297,555
26,107
173,136
198,924
106,189
383,801
443,319
380,983
418,721
390,184
275,840
183,979
75,746
416,536
131,684
428,267
414,41
337,391
120,1009
176,771
191,825
399,351
418,832
491,634
185,571
183,64
115,822
285,1036
261,758
428,105
232,634
214,702
361,410
462,451
380,12
259,703
487,408
183,241
295,411
98,939
295,94
447,300
419,822
266,53
290,249
54,70
367,5
115,84
172,245
475,800
104,707
141,111
395,350
295,995
499,561
471,43
219,50
232,956
239,63
296,131
280,174
299,250
119,533
232,167
376,630
358,603
443,852
270,521
398,550
251,973
293,942
439,786
406,671
475,775
157,105
158,194
215,919
181,99
114,6
481,777
304,574
491,897
462,628
302,777
266,291
195,347
358,901
357,480
398,876
129,633
336,163
210,658
48,631
485,526
462,515
211,545
324,908
489,420
419,912
367,558
316,556
492,482
246,725
262,590
229,521
14,223
416,122
436,373
365,185
464,489
28,15
104,445
433,729
105,644
291,711
199,54
492,60
413,676
4,32
248,680
299,612
280,567
70,801
466,281
492,83
312,665
131,191
183,837
149,1066
43,603
118,61
212,434
175,46
392,143
462,585
364,149
112,70
75,842
357,567
424,66
98,41
364,594
335,308
317,777
264,491
295,1040
175,159
380,593
487,217
126,619
416,550
291,946
329,203
3,6
131,93
257,806
303,1039
154,486
118,991
398,827
255,1047
253,636
483,129
291,771
398,741
292,40
97,208
261,935
98,267
151,503
375,1033
211,88
472,387
366,834
188,858
71,572
398,671
58,749
285,139
115,1012
315,246
188,888
226,423
13,262
230,487
366,421
376,1051
141,337
255,51
472,662
249,378
326,906
329,689
235,378
149,899
25,397
172,292
489,136
176,815
339,365
358,59
175,723
34,453
141,543
456,15
272,1050
292,925
314,949
150,279
408,178
283,1070
45,67
229,294
232,598
429,292
432,8
31,496
416,251
417,420
172,550
462,366
276,489
149,101
298,609
116,232
337,141
210,149
263,157
285,357
140,680
146,941
110,394
382,367
292,627
450,896
149,214
189,777
336,323
147,125
462,263
330,981
176,156
124,290
234,430
337,708
110,373
458,1018
235,308
406,1034
421,1058
225,673
100,267
262,1006
48,561
336,579
261,871
432,965
52,438
324,691
103,131
492,717
54,332
313,70
96,434
354,682
150,851
445,577
262,889
247,341
195,427
86,861
491,21
273,592
110,87
454,1013
80,102
333,268
261,63
190,239
262,776
377,996
263,609
322,63
195,311
124,119
397,559
180,385
233,304
387,539
368,673
39,510
195,649
489,827
183,107
284,487
442,979
413,261
87,466
416,106
255,604
75,298
294,8
292,383
61,755
255,479
83,807
294,122
304,1032
66,171
283,986
344,313
403,727
90,293
178,566
436,329
113,204
95,52
285,1010
8,112
398,166
139,934
469,21
85,110
178,896
86,281
331,121
36,550
456,1046
421,108
434,610
295,429
423,722
118,238
389,974
304,886
196,812
195,883
70,781
255,259
459,325
451,307
462,616
403,725
13,163
251,440
472,443
71,365
374,185
459,35
95,379
190,1050
464,815
429,819
156,749
336,535
162,878
87,903
238,1085
454,398
239,876
295,910
261,1034
278,184
80,863
279,209
28,471
389,948
141,208
389,594
474,863
236,338
329,112
170,1076
331,558
188,173
232,605
210,821
192,296
157,858
174,104
13,278
16,6
257,876
336,995
278,922
429,102
34,335
175,518
123,817
72,829
496,23
163,70
326,1014
143,1060
183,27
165,572
316,506
277,210
443,182
337,463
120,41
118,628
357,772
283,929
158,719
340,566
72,140
399,463
296,564
171,576
278,740
462,65
210,230
421,962
176,90
230,237
50,639
414,484
141,660
496,44
481,136
1,1
233,265
367,460
295,419
479,646
315,353
85,891
309,866
195,215
150,409
42,590
10,160
263,278
46,610
358,656
180,720
299,459
399,374
312,328
263,154
314,282
480,526
299,194
135,344
121,780
216,740
418,332
384,836
443,1055
261,130
249,267
427,166
138,863
176,486
105,256
331,167
312,166
95,741
77,858
78,461
336,220
462,508
423,201
446,17
85,447
251,939
395,687
215,716
53,145
336,356
75,377
268,695
95,778
482,349
445,839
247,95
376,941
123,85
415,883
351,767
97,936
295,717
485,746
95,923
260,108
118,296
445,184
102,892
263,875
105,691
415,768
489,812
436,301
75,423
330,22
480,995
497,265
8,108
195,820
249,408
194,363
123,435
485,824
415,913
377,1058
109,892
346,606
165,186
204,912
491,544
320,189
322,455
285,753
432,1035
112,63
75,133
400,1017
317,192
485,690
84,189
481,994
123,657
179,227
333,342
143,580
260,928
265,611
478,165
16,324
325,198
291,842
280,172
131,917
387,87
210,575
207,166
135,581
266,692
489,383
468,306
144,24
236,694
364,387
130,71
217,346
296,867
171,881
44,513
26,20
279,362
357,582
429,57
158,521
333,35
412,777
364,223
395,595
292,247
75,705
415,1044
477,301
261,768
443,101
372,5
185,206
253,763
492,1074
233,345
313,1
476,1017
415,11
220,113
257,249
295,609
116,2
310,753
239,124
357,824
304,188
361,445
71,810
55,417
115,202
303,865
408,234
210,202
104,601
376,798
374,889
103,405
412,520
234,196
219,184
115,123
171,317
7,83
45,284
416,109
376,909
364,720
361,223
492,887
251,861
475,1022
310,128
239,26
295,212
99,943
150,569
462,192
384,895
138,17
16,326
30,3
214,492
380,988
215,1022
219,70
376,282
313,13
115,409
152,397
280,194
134,237
295,107
357,508
376,644
103,712
87,199
436,973
285,86
201,148
111,205
458,657
59,622
208,100
81,490
199,1006
337,768
86,901
282,44
380,566
215,867
434,790
203,859
241,236
333,724
171,249
134,271
392,250
446,13
85,339
68,519
52,140
227,496
53,245
479,496
220,842
424,555
334,1074
497,827
83,878
100,176
262,611
156,226
412,20
485,634
89,129
34,514
143,484
492,330
357,755
131,420
351,1
118,308
230,850
85,181
487,934
430,536
467,107
467,142
367,747
80,475
233,715
249,436
66,770
456,64
217,718
105,824
397,426
249,886
398,893
380,174
277,884
442,438
153,702
26,436
423,666
263,515
299,904
225,46
247,1014
326,822
123,716
467,50
87,873
236,101
53,681
183,622
75,161
369,588
334,1006
80,761
304,653
467,203
13,235
477,223
52,631
294,378
199,768
349,179
208,1065
267,545
219,725
465,926
192,114
232,959
261,1021
141,135
126,479
236,267
199,657
130,440
115,618
166,602
403,884
112,387
406,21
409,247
176,550
304,491
141,280
462,956
453,6
71,603
112,392
377,912
150,46
188,853
61,449
48,592
376,493
304,378
175,585
405,260
141,361
423,195
304,801
239,634
304,616
149,878
272,345
268,1074
245,277
83,230
391,225
374,955
412,175
254,93
275,952
383,699
385,8
314,926
286,567
261,757
334,469
418,733
104,550
357,860
261,803
488,722
36,359
55,389
239,344
413,581
171,648
119,758
214,70
464,331
283,774
103,441
289,837
343,398
462,970
399,392
314,777
112,852
456,356
331,861
337,49
304,640
376,937
195,175
50,662
141,813
429,881
413,839
367,117
192,523
150,709
458,412
462,347
347,486
85,676
176,320
105,190
233,881
181,241
128,483
114,490
440,309
441,92
295,608
150,692
85,533
376,647
285,83
481,556
380,87
255,837
423,974
347,262
310,910
439,43
158,605
171,84
464,474
262,813
401,995
232,70
214,234
489,569
290,698
400,1062
310,569
95,829
244,1049
316,702
261,107
446,41
322,75
430,474
399,1021
310,680
258,1039
317,354
257,255
416,429
104,303
412,120
426,239
87,446
460,637
442,1015
371,499
62,232
304,1020
104,446
412,495
314,512
325,602
236,171
401,122
479,104
432,644
331,249
4,33
423,553
493,902
411,33
85,58
303,119
70,806
456,918
364,7
95,241
296,908
149,1065
43,602
332,260
218,281
106,730
105,933
235,1010
52,676
326,463
109,981
75,845
369,616
226,211
317,776
299,773
374,475
430,473
134,534
233,1033
305,1057
109,614
3,9
432,830
315,1059
387,486
212,722
317,889
304,568
66,699
302,304
13,96
225,377
144,209
110,988
273,499
37,362
353,684
295,890
166,582
81,682
26,221
210,846
376,928
50,231
417,744
344,952
127,919
241,1068
58,746
115,1015
131,890
116,420
409,1048
227,965
391,180
68,455
229,679
141,397
434,665
201,226
310,268
149,898
97,433
81,596
408,260
248,641
83,130
339,364
432,442
34,450
326,538
96,119
425,1079
150,276
279,624
176,959
309,713
103,332
397,1049
492,921
398,1062
276,490
115,130
336,693
262,205
210,146
176,14
233,51
421,21
254,859
326,708
220,351
242,771
149,213
358,1088
357,210
10,141
85,727
157,298
105,9
214,421
425,82
381,332
254,938
492,128
185,161
401,1068
492,825
333,41
229,511
445,751
462,695
45,501
376,564
144,1062
52,439
464,1016
141,930
145,1063
358,171
459,415
439,945
150,848
462,550
66,279
176,507
30,490
90,145
26,416
181,70
492,81
42,284
150,963
462,593
47,621
104,109
123,219
103,865
342,59
497,983
116,1024
170,120
171,193
391,1040
154,1073
85,267
195,711
358,817
485,83
255,607
456,441
289,330
214,627
114,269
96,768
151,624
445,147
191,403
32,504
51,260
234,341
90,290
385,282
184,163
487,901
386,379
8,113
339,513
358,1065
123,406
485,597
36,551
184,274
166,166
403,752
464,253
445,215
249,364
191,625
430,283
316,1011
190,701
409,774
385,381
75,152
114,638
260,830
27,93
464,913
211,536
305,659
123,756
195,771
255,403
202,237
239,985
256,909
352,722
188,72
226,247
190,522
210,971
430,501
107,152
415,355
456,205
491,249
398,599
332,999
184,735
149,595
331,592
459,615
295,237
326,45
176,543
304,548
408,837
302,874
195,1057
488,1077
254,296
412,300
295,798
409,428
46,52
174,105
317,779
13,277
233,1057
92,306
497,388
295,751
477,200
171,933
440,24
447,956
304,258
12,211
123,816
72,830
195,41
127,792
315,566
112,559
40,284
421,897
116,47
299,205
462,215
76,455
157,635
214,884
488,119
34,486
487,640
126,64
127,745
292,946
494,492
480,434
294,736
135,36
284,866
357,148
176,272
469,367
305,313
414,485
128,798
326,657
480,556
239,144
285,722
482,352
298,578
459,1072
334,188
262,169
85,890
195,214
233,47
106,295
141,740
380,16
482,959
376,259
34,77
42,591
295,307
337,121
154,593
263,273
46,611
251,735
142,610
125,250
251,49
232,515
275,319
367,173
24,125
150,653
209,71
475,780
357,455
450,171
344,314
472,655
399,21
418,35
413,699
403,227
132,483
159,1075
462,514
447,170
398,298
185,415
95,740
332,26
189,639
134,288
446,22
317,919
87,256
437,255
241,80
294,218
316,614
482,346
209,498
442,550
263,725
412,49
195,675
126,917
374,538
195,413
95,922
316,981
152,622
62,209
456,812
156,14
253,537
434,424
234,982
255,704
365,128
41,346
95,43
8,109
429,152
374,246
123,434
285,607
416,786
109,891
330,888
260,524
331,391
80,399
43,533
27,136
174,713
140,489
88,906
456,942
102,333
114,610
375,505
83,340
49,545
200,522
359,324
434,29
52,668
199,799
216,598
492,790
37,467
320,762
392,617
13,87
16,325
217,452
71,481
257,941
149,631
443,651
409,282
118,772
134,1049
337,263
286,560
468,307
107,21
282,765
402,1077
241,1051
292,97
274,916
149,728
403,739
260,711
268,204
83,92
232,866
103,33
50,175
476,621
419,126
302,867
497,19
104,927
321,1084
429,41
233,344
180,881
141,469
434,673
110,758
310,500
239,470
441,395
149,954
406,173
336,607
113,917
262,363
341,520
192,467
84,737
412,1064
451,277
326,610
185,910
345,188
96,63
466,104
294,1036
334,105
262,250
439,488
481,937
158,955
358,170
480,773
456,215
185,1023
447,907
276,418
149,156
423,269
171,316
98,884
7,82
210,346
362,291
466,1008
195,178
31,344
414,80
210,264
458,22
334,1044
115,491
99,942
331,843
425,957
284,612
341,629
413,136
374,470
399,341
294,405
276,128
59,752
27,472
336,411
264,712
212,774
376,620
86,811
365,946
416,259
343,761
141,1002
399,250
115,867
313,125
304,897
295,53
78,447
171,107
9,148
427,133
66,351
429,442
486,524
336,916
415,1072
36,199
234,665
413,597
110,12
480,1061
195,670
159,32
133,59
434,506
48,589
123,131
358,878
18,365
185,292
242,271
326,202
83,881
468,701
285,769
89,128
401,259
34,515
199,191
256,521
97,669
99,507
339,584
414,379
85,180
450,883
70,680
200,886
476,759
131,308
425,23
317,1
66,771
85,37
195,957
198,268
456,891
432,417
97,639
294,819
443,599
26,437
118,215
283,14
234,88
196,869
86,433
325,903
166,377
171,1057
321,84
173,595
100,757
304,654
313,10
13,234
495,571
255,427
322,367
421,261
60,75
499,605
316,61
173,484
176,584
304,541
377,57
432,811
400,927
71,453
164,249
429,656
365,680
469,778
415,136
135,936
197,270
286,523
141,279
325,74
474,788
36,51
489,330
115,538
166,682
285,620
425,636
262,272
374,521
233,427
231,912
432,418
418,751
472,141
112,536
260,1054
81,623
98,583
172,322
210,909
118,514
46,479
230,72
103,218
489,194
269,516
492,48
491,636
143,1055
37,568
313,18
476,627
97,261
153,27
192,595
428,107
301,243
488,573
210,186
487,712
254,173
164,141
292,970
296,525
25,209
188,555
392,716
64,633
176,99
230,170
451,171
489,508
128,198
475,49
58,11
469,422
149,176
262,113
10,150
468,96
124,280
441,299
141,812
254,911
241,476
239,57
42,519
149,289
446,156
336,488
210,465
416,1064
415,576
485,460
141,957
254,542
419,551
294,433
479,273
430,624
392,441
239,197
325,976
472,583
255,836
130,1045
464,283
313,153
480,297
258,580
483,940
389,20
104,114
374,456
124,109
215,774
143,37
290,699
310,574
98,775
170,133
240,40
245,1051
282,1047
285,884
214,90
108,697
497,961
114,486
189,280
282,746
445,142
285,997
14,221
416,124
441,423
319,1068
381,860
365,183
312,957
331,107
313,484
184,405
282,541
134,522
377,665
253,1078
377,810
210,294
290,780
412,1004
293,443
4,34
387,186
403,629
423,552
83,619
320,375
377,385
212,333
70,807
382,533
199,961
75,255
131,161
459,796
98,180
421,932
337,115
123,747
463,670
52,677
143,526
367,97
75,844
256,930
331,294
95,257
278,291
182,746
134,967
28,350
191,818
50,386
106,554
458,1020
3,8
331,439
210,582
162,776
28,461
140,151
404,573
110,989
145,303
255,220
366,670
472,400
296,941
336,874
26,218
210,847
471,488
357,524
214,911
418,212
144,97
219,551
58,747
485,651
115,1014
233,901
336,1017
98,760
68,448
395,176
202,879
417,600
201,225
437,587
497,885
40,289
25,403
153,70
279,514
232,713
339,367
214,873
395,1
159,56
415,194
219,965
382,435
185,597
186,134
295,552
496,818
315,470
440,297
176,944
380,688
276,491
226,1066
166,1027
150,388
297,944
335,904
194,524
157,440
285,355
140,682
129,159
327,1044
214,194
316,1055
392,574
150,631
409,703
157,297
195,138
158,2
140,569
259,882
346,226
256,6
429,728
398,508
253,272
116,904
489,927
462,692
48,344
102,751
403,928
387,467
474,47
113,646
220,638
132,520
480,358
261,172
465,1015
172,1017
377,889
319,122
376,676
30,491
159,525
147,205
331,580
367,878
245,615
150,960
190,237
392,292
47,620
487,606
494,520
195,313
398,510
91,888
285,58
412,10
425,655
116,1025
186,540
412,934
261,1009
124,224
416,41
201,1020
405,561
293,381
214,621
497,402
423,1006
262,552
339,289
32,505
195,599
70,609
333,371
255,559
346,713
113,194
26,199
256,288
260,25
8,114
314,542
412,460
456,804
330,837
233,230
248,710
226,594
491,890
433,596
416,870
145,88
398,826
239,904
451,559
263,349
97,935
39,572
443,671
226,5
45,575
174,797
446,518
430,395
197,126
160,379
179,137
217,382
71,367
126,300
340,837
211,100
357,561
259,97
98,459
316,118
210,529
336,825
50,422
292,511
149,594
296,1018
496,118
135,611
357,735
283,276
50,57
325,113
254,297
71,397
199,600
93,245
398,39
481,147
83,67
157,856
304,436
124,813
13,276
413,731
110,872
456,335
129,319
239,588
295,750
97,99
171,932
268,194
232,662
323,737
175,512
72,831
171,599
163,72
326,1012
93,919
149,933
150,326
322,86
403,100
279,550
454,306
410,435
261,828
103,226
395,45
376,556
487,643
325,292
443,73
365,88
348,203
341,201
256,1018
315,892
422,505
82,27
263,114
233,157
141,658
330,393
314,319
398,1027
146,1064
439,941
206,72
392,644
104,654
211,690
195,217
434,1027
309,889
380,843
339,25
418,104
293,844
429,747
42,588
317,277
461,6
134,116
10,174
46,608
105,228
331,118
162,101
115,906
275,318
292,736
24,126
336,432
100,297
328,151
184,668
376,593
460,201
326,902
362,620
181,40
256,145
76,306
494,33
367,797
434,559
427,152
191,67
285,26
217,993
372,909
437,463
475,692
403,83
497,92
151,689
78,467
442,131
454,918
66,491
346,1079
322,1
195,277
161,389
90,485
18,262
184,98
458,577
366,596
494,259
497,45
189,495
118,447
317,41
104,217
32,406
425,585
367,261
215,703
337,629
234,938
186,931
333,528
486,694
66,141
430,962
327,123
214,871
56,395
458,291
472,656
456,858
367,721
8,110
389,927
378,250
105,834
142,249
456,832
199,1016
401,65
414,261
99,188
299,942
140,490
88,907
472,490
382,136
256,1019
423,1045
313,766
334,912
314,1057
210,610
429,900
191,741
340,33
16,311
497,657
52,669
253,254
53,708
131,6
415,147
499,576
226,152
120,651
331,1005
212,91
263,959
412,613
162,880
325,196
326,618
97,173
95,494
387,289
464,276
232,980
50,221
421,184
71,625
398,675
365,852
149,743
131,804
171,883
443,1014
481,191
442,31
199,61
233,462
196,710
412,779
285,1075
412,663
399,1087
149,840
187,13
280,665
394,839
462,129
283,1041
266,916
124,928
417,512
456,506
310,501
37,515
295,611
97,504
145,203
459,1052
462,48
335,802
282,346
145,930
310,100
450,272
118,1027
295,496
384,167
392,721
462,447
68,62
159,129
254,769
398,1055
224,852
462,872
7,77
335,576
376,484
326,1006
68,77
361,221
215,174
343,85
437,144
239,36
332,970
171,332
445,677
90,820
162,137
333,1025
111,94
95,549
150,686
408,1000
485,309
142,802
492,535
415,451
456,1024
333,321
336,43
445,903
372,665
262,157
413,425
183,1079
110,13
403,111
99,284
209,332
427,277
47,548
268,791
142,776
215,722
18,362
406,912
358,298
313,350
423,801
83,880
264,950
63,270
85,194
86,101
344,324
52,61
215,579
398,33
56,56
384,462
263,203
230,848
66,145
229,611
418,119
407,234
159,904
171,382
200,887
330,778
477,681
132,4
412,415
266,1042
249,442
416,462
215,178
442,426
299,991
199,988
273,730
403,719
470,912
259,411
26,434
83,575
157,319
13,152
199,867
145,32
53,695
423,1081
191,1069
482,163
190,624
84,211
485,79
50,415
123,703
434,62
416,541
199,770
112,172
319,213
500,259
456,542
121,82
304,542
446,937
342,1082
412,585
399,358
326,131
466,171
314,715
80,793
427,1036
123,925
141,278
144,881
199,544
239,535
184,775
108,66
188,855
482,628
391,679
214,979
361,381
415,405
110,800
71,746
149,876
280,757
392,1007
157,689
214,834
31,136
34,444
487,378
214,1046
254,67
456,22
496,434
297,1046
149,989
481,993
245,644
230,216
214,701
305,247
466,227
327,886
450,346
150,657
367,401
413,70
209,171
392,717
245,565
459,457
11,198
158,916
162,459
414,801
456,244
129,178
295,357
331,1076
85,616
401,1025
225,761
10,151
238,1087
160,744
50,660
213,1080
254,544
183,400
42,516
338,422
107,122
105,188
254,543
97,141
24,182
261,183
264,741
263,489
