584,252356
55,224673
375,96923
94,149334
521,219353
263,197257
499,161544
755,196018
847,87789
78,211301
244,278223
247,246515
247,121224
647,166270
226,114167
1072,260425
36,65507
61,124706
12,278447
872,51477
619,23910
1062,137166
115,108008
23,32638
271,6136
43,127240
932,138994
192,225843
955,173637
1066,81139
1017,95276
847,90428
215,61891
862,254234
486,68471
554,128916
314,81617
754,185768
504,183937
372,35663
81,185151
1073,278001
741,159016
1,58882
355,169295
249,257107
692,21420
17,267014
114,154575
501,16219
1006,55399
486,148176
536,16707
375,193205
197,169205
755,126294
692,133442
7,150217
378,44275
629,155213
315,87581
104,182905
228,28458
356,44007
238,156613
871,138529
724,72354
1062,161729
79,157001
985,51545
1032,136884
129,89189
345,41755
261,77717
508,114267
704,61348
835,201008
116,98609
691,251998
798,140422
17,267004
983,158878
328,162530
275,147460
627,268591
421,207505
622,169054
23,164660
501,39945
647,244144
58,154791
629,142605
1,193625
930,161159
821,120345
421,123940
761,212894
499,22608
963,251497
20,23775
17,180606
825,172908
35,153129
1008,264501
660,235740
907,115797
494,122281
457,72710
912,173516
306,230567
964,113575
514,14172
353,8282
754,120101
128,5709
469,18973
718,130989
492,155282
391,43870
985,219502
230,45912
475,262174
244,43464
177,111034
201,67717
260,227520
717,79093
937,280113
722,178871
911,165453
867,127372
205,242701
994,164939
267,86620
129,68049
528,91382
688,264032
28,159374
391,155115
12,220691
741,140572
43,37451
450,248951
1014,58018
912,199734
447,248836
941,260639
442,144829
913,39966
142,103436
446,260362
339,42654
151,252449
526,256740
1037,153428
1007,184929
983,212676
5,273348
43,153671
259,171562
306,16890
225,60677
83,193900
378,81508
862,278980
825,52994
48,1203
607,30688
418,46980
207,277966
715,47728
619,269061
812,111412
756,174998
128,156788
351,8122
486,241571
67,57567
576,275403
499,250924
226,63030
885,233414
938,240800
335,259701
442,274964
128,276630
607,157117
587,98303
872,128800
517,33229
790,270404
786,102951
58,87083
850,213457
797,26040
378,178036
291,145703
1058,93934
59,207683
492,67523
468,78746
594,16813
390,155079
107,93323
377,206180
577,55674
304,135405
763,216242
327,7527
245,20835
833,101586
205,41298
320,7300
890,90384
372,140399
1014,240696
57,7708
663,46169
279,265860
138,251646
45,56056
695,125521
907,243880
194,29451
225,181136
501,116843
355,57620
1067,111875
379,139792
811,28983
993,120819
207,43396
450,113612
1014,160829
298,27578
331,31876
907,122482
143,19041
247,179000
815,82554
131,56005
450,11399
301,268903
714,206046
766,123119
95,136530
903,167585
66,160168
170,213781
180,279356
433,207842
344,134990
489,163999
260,53922
708,38079
504,234101
286,234477
754,224778
346,167064
315,178395
773,24496
643,273915
850,70799
897,181890
356,37905
201,240640
232,201759
984,167982
232,48008
1049,243563
142,248377
126,149988
1030,162513
79,79749
41,177273
386,266912
933,40338
6,19172
643,156729
903,74209
463,90868
134,8636
809,61654
72,1546
344,156174
855,171791
297,175044
12,158313
554,49096
754,23491
58,250339
253,161713
526,146681
791,257003
961,253852
984,121338
251,19784
137,2667
375,241088
991,51971
271,272033
476,12089
536,245579
1046,216566
489,12551
719,235707
463,223959
671,19945
384,22713
15,180126
607,132677
993,257326
953,46535
78,199597
1005,153275
890,33355
185,201985
53,105073
445,118404
41,218355
237,220554
616,190699
237,108139
37,147998
145,255058
81,1800
140,213836
208,212932
245,189206
716,235194
3,163690
546,52212
798,68509
852,28000
343,7892
12,39698
101,210580
670,130143
1053,73551
720,109172
160,38345
308,209487
295,76473
190,280519
553,119928
687,163703
911,97782
663,19248
912,177503
920,192135
1014,137915
7,265096
746,231173
129,271272
107,221338
893,172662
984,246595
76,193022
471,245458
605,32216
94,209908
813,26793
15,233807
35,200654
309,227752
623,30454
980,141334
647,257923
396,9721
762,244073
646,275532
268,91319
835,155738
295,49155
447,129670
535,176877
1047,166602
419,263679
817,116971
418,197204
168,133759
796,152296
665,264961
194,4480
245,212709
508,184170
732,249293
572,151834
40,178756
793,29590
666,136825
219,66144
759,182512
166,33565
419,251138
1067,111868
35,223531
15,33596
275,180275
36,278940
910,178575
63,38455
248,31297
173,49962
67,17723
871,124642
397,9729
755,235612
883,108102
603,130616
592,16574
50,102693
12,53868
123,54611
739,202695
197,158557
319,66043
70,125410
107,255348
1,193652
6,61526
72,211458
1006,240296
506,45465
855,234777
84,186938
669,221407
245,238650
298,136753
444,231856
988,195722
627,244730
297,134838
655,147103
938,158745
447,20657
232,47987
372,163420
262,163864
498,145951
573,29743
908,175973
947,251078
393,172565
788,169727
574,79581
302,18886
749,58118
490,212053
1059,251593
276,216969
1062,119320
102,32749
1047,92897
988,57697
489,158425
207,175527
877,197249
308,23236
984,122844
613,229970
800,121427
605,160191
543,178992
230,9760
272,54039
267,274304
133,70708
58,236798
66,117260
857,149779
357,103265
107,204364
687,222124
729,167723
271,187032
226,13372
683,209271
609,26224
933,83559
493,66458
620,254783
842,107368
1047,166537
378,178024
205,64552
995,234685
450,248870
551,234273
207,85135
658,223287
726,212601
515,167833
25,57918
973,215176
862,254216
1022,239497
574,92382
738,141930
1033,192065
776,199134
245,153508
630,237170
33,266726
107,184475
524,56395
638,226910
107,85368
267,17171
895,189802
669,19611
108,262114
475,265417
857,175245
556,34093
788,231746
1005,151492
664,189964
17,165823
850,87943
475,104839
789,260196
253,82263
249,5825
361,95058
500,179428
421,75298
626,168500
861,81581
995,200410
309,227791
247,158192
729,239217
47,95668
273,223069
178,228357
347,212877
247,263284
793,40672
195,192284
1025,60937
888,95319
207,111337
153,158920
998,55226
70,170927
934,229968
218,10393
663,41529
464,65254
684,132271
6,8050
185,4132
985,51501
89,247653
107,215751
517,202100
1066,145778
176,125385
428,47268
125,222398
274,104210
27,35393
51,68791
953,229302
760,42708
81,168228
191,258219
24,765
664,167218
73,56961
482,74032
581,57836
214,249434
726,90639
409,69602
247,111790
902,278162
536,175343
746,32417
990,51827
148,232050
530,199326
818,115412
393,57388
67,139397
626,253266
347,262007
634,272418
693,105434
1051,108507
207,182452
600,239594
647,148327
204,238417
404,243381
257,275699
27,35364
153,209093
377,160072
1050,264332
307,263527
191,157163
342,162970
266,229835
240,23882
218,23642
102,2091
784,244579
309,65591
823,91496
36,42094
277,255690
1007,224609
837,169972
297,228491
1066,85275
615,214417
257,132961
316,93619
664,32841
788,231703
274,116995
720,223370
414,230528
607,102564
912,35907
215,116392
111,154399
590,47341
107,270227
58,1407
995,174793
938,41780
638,147790
443,187714
241,252585
729,280494
727,69543
61,13328
128,211260
50,1239
962,47911
185,63731
857,261630
36,1030
321,7319
460,16294
306,53750
508,171758
592,181615
756,245334
716,27434
434,267317
81,185119
847,241742
594,81623
897,99538
191,205702
498,13398
550,14951
447,189906
627,96902
104,30252
647,257851
15,275782
636,263449
579,140777
636,99137
3,258099
947,74061
14,451
455,25718
359,52257
191,168316
818,79981
456,11512
469,11738
691,83059
437,274848
806,196255
247,126646
475,220632
873,122096
772,52300
847,116616
224,67434
251,265247
235,9881
364,269942
94,276048
806,57476
283,244948
6,158840
927,144425
129,43578
278,244886
778,140595
866,30624
29,176941
177,5261
177,144720
554,198114
171,138764
70,157761
160,3292
630,217305
319,37566
938,239972
806,57444
526,78212
78,100082
146,200635
547,178155
20,10667
44,49448
167,211932
276,110908
36,96313
818,134089
598,247612
178,228319
645,240257
6,91589
1,144373
554,276325
932,136028
400,103621
1082,257140
193,43066
214,157068
514,122059
190,242952
835,277557
292,150765
529,215478
58,267716
746,272269
421,204662
1068,202999
180,261819
21,224019
904,174233
239,241462
453,256543
170,237803
1027,119267
470,160013
452,167688
817,272106
1,63245
120,50267
1006,112952
207,4810
492,261464
1007,91851
731,22753
249,186365
107,273679
945,96877
845,275574
327,201398
117,276248
695,130942
278,35594
395,9687
708,253953
841,77238
226,97226
83,124024
494,61612
906,223477
894,155850
535,30976
319,13538
585,236031
148,91049
707,260794
249,24515
872,171610
917,100376
273,269878
921,47082
225,181087
151,87455
752,197471
545,19255
106,219783
1020,182825
837,113516
525,233935
725,209986
749,99212
547,111550
990,270218
419,111890
858,211662
1,193993
363,209679
850,241864
166,185340
753,249712
841,210919
591,151313
870,236531
662,19161
744,89677
393,279924
457,69711
297,137954
1028,83698
613,95847
176,207803
295,76498
971,131357
589,265927
125,194050
471,245490
405,44106
107,264310
308,6809
190,280549
1,228799
6,53555
270,179868
526,176650
461,17198
767,183694
119,226689
976,147202
108,2195
528,91394
114,70736
492,212287
741,126714
130,254270
909,152030
1021,194095
83,253140
582,270372
38,19418
35,237859
864,42479
597,244386
461,117028
79,191786
564,162219
1059,189307
235,9866
1007,184925
107,224379
556,169629
179,220215
535,181702
581,217463
1060,168446
151,42770
788,125930
957,171687
242,195011
315,7118
484,265512
1033,222943
1,73873
550,279669
73,1655
1021,77836
913,36121
763,116446
615,18001
784,150585
249,90741
724,112169
142,138845
984,252745
472,11922
43,123275
285,261456
1047,71895
1027,119227
68,47386
148,91100
227,38675
592,208020
177,5178
5,156385
107,151436
253,222811
108,239288
310,11835
938,239851
57,198609
58,189377
330,139306
1068,191066
141,97331
911,70496
846,153944
51,168449
142,75617
302,6701
699,64222
929,55367
308,157263
172,155160
594,172340
27,106205
471,127012
834,263206
1019,175675
245,126582
547,178218
869,37671
60,180552
275,101176
776,170130
127,219188
508,181274
892,75532
281,159958
393,169081
108,239262
745,204091
453,206401
826,222681
292,226515
510,80158
327,223137
835,27422
191,179407
446,86108
678,52151
34,268012
377,129620
307,240970
560,15224
1079,131495
171,71046
782,238064
40,42851
108,228572
741,150506
937,41217
607,68690
766,24199
910,276648
380,200444
40,12970
490,108857
83,124037
312,15545
608,176464
622,23951
671,185463
475,116254
539,191688
687,132744
341,143475
80,183523
132,16189
792,184339
168,21485
850,128457
634,53121
170,213736
711,188379
205,36484
687,109481
249,122681
494,189990
347,262024
1066,85237
203,106107
789,99500
322,56014
837,273091
895,169825
749,276374
191,186635
102,2023
880,63044
248,5764
129,271250
560,165115
561,188131
576,263658
716,188895
762,90282
835,155664
837,134881
286,134265
912,204941
475,262220
191,93867
36,278954
861,28392
291,37917
549,173677
736,178284
297,52811
365,98717
268,7371
253,184953
396,45751
164,219965
134,2596
911,82358
1065,115278
667,279431
620,168985
692,71614
489,75412
308,21152
552,185694
261,170196
531,25804
1051,203742
50,258522
498,76991
319,87747
477,126756
302,45378
319,241614
226,279953
570,86276
177,76328
58,277334
58,1381
647,260975
861,129832
431,139385
346,8000
821,65335
78,1723
245,65930
152,211063
815,158259
893,34138
20,624
205,52918
171,43175
450,143613
893,84520
835,27417
101,40966
107,240063
781,24932
518,268158
556,67781
419,173759
342,22953
281,128571
142,202351
73,241151
347,210111
499,113962
420,258479
203,90054
652,253694
675,223192
515,15375
468,17911
1,194023
1071,233431
205,118168
254,35182
27,64472
96,213934
853,107595
224,73708
252,122996
404,19110
729,212704
555,107637
33,229066
67,196268
340,266351
365,84010
786,69889
251,209371
672,180310
872,183977
1021,254517
353,200357
248,46762
379,57330
628,90836
1006,109336
119,237353
305,111714
107,275255
133,168380
775,51863
247,113828
528,244806
786,220145
447,34696
360,24144
463,57225
878,82833
654,47565
304,135446
21,703
70,95128
300,188477
957,47353
647,146269
242,209236
206,135050
564,55181
104,223337
35,194796
397,86286
837,235313
741,158253
803,247860
635,189523
264,166431
647,146199
878,31611
647,216099
912,177464
535,169784
287,117500
646,160452
359,8558
251,91745
778,95335
808,63381
183,4093
663,99767
268,112051
984,233210
766,175825
51,52441
101,84666
410,208580
356,174616
727,38860
281,261896
854,127576
